Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
0, 0, 12, 1, 1000, h3, 0, 0.000000, 0.066635 , 1.446429, 0, 5, 1, 0.049020, -0.289426, 6, 0.000000, -1.000000, 1, 0.107759, 0.024390
1, 1, 12, 1, 1000, h3, 0, 0.000000, 0.066635 , 1.446429, 0, 5, 1, 0.049020, -0.289426, 6, 0.000000, -1.000000, 1, 0.107759, 0.024390
2, 2, 12, 1, 1000, h3, 0, 1.000000, 0.051500 , 1.899083, 0, 5, 6, 0.000000, -0.293022, 6, 0.000000, -1.000000, 0, 0.042918, 0.042918
3, 3, 12, 1, 1000, h3, 6, 0.000000, 0.033367 , 2.014925, 1, 5, 4, 0.074576, 0.000000, 6, 0.000000, 0.000000, 2, 0.108597, 0.000000
4, 4, 12, 1, 1000, h3, 0, 0.000000, 0.053353 , 1.807339, 0, 5, 1, 0.043046, -0.296650, 4, 1.000000, -1.000000, 4, 0.123348, 0.078947
5, 5, 12, 1, 1000, h3, 6, 0.000000, 0.056729 , 1.736402, 0, 5, 4, 0.057491, 0.000000, 5, 1.000000, 0.000000, 3, 0.015228, 0.000000
6, 6, 12, 1, 1000, h3, 3, 0.000000, 0.147482 , 1.186992, 0, 5, 4, 0.149660, -0.844298, 0, 1.000000, -1.000000, 4, 0.153595, 0.111111
7, 7, 12, 1, 1000, h3, 0, 1.000000, 0.134971 , 1.797823, 0, 6, 0, 0.149786, 0.149786, 6, 0.000000, -1.000000, 0, 0.098182, 0.098182
8, 8, 12, 1, 1000, h3, 0, 1.000000, 0.163113 , 1.667974, 0, 7, 1, 0.450581, 0.000000, 6, 0.000000, -1.000000, 1, 0.376777, 0.248869
9, 9, 12, 1, 1000, h3, 0, 1.000000, 0.053934 , 1.640693, 0, 6, 1, 0.155203, -0.894309, 0, 1.000000, 1.000000, 1, 0.086758, 0.070423
10, 10, 12, 1, 1000, h3, 6, 0.000000, 0.049651 , 1.557789, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 0, 0.089606, 0.000000
11, 11, 12, 1, 1000, h3, 2, 1.000000, 0.176379 , 1.698613, 0, 6, 3, 0.539874, 0.160839, 3, 1.000000, -1.000000, 3, 0.318584, 0.162437
12, 12, 12, 1, 1000, h3, 0, 1.000000, 0.134620 , 1.250000, 0, 5, 0, 0.089147, 0.089147, 1, 1.000000, -1.000000, 0, 0.184502, 0.184502
13, 13, 12, 1, 1000, h3, 2, 1.000000, 0.076606 , 1.787975, 0, 5, 2, 0.180593, 0.180593, 0, 1.000000, -1.000000, 5, 0.127049, 0.058511
14, 14, 12, 1, 1000, h3, 6, 0.000000, 0.074443 , 1.659236, 0, 6, 4, 0.075269, 0.000000, 3, 1.000000, 0.000000, 4, 0.139623, 0.000000
15, 15, 12, 1, 1000, h3, 0, 1.000000, 0.057249 , 1.703252, 0, 5, 4, 0.235192, -0.303814, 1, 1.000000, -1.000000, 4, 0.218430, 0.172269
